"Austria","2018","338.2 [247.1-454.0]","412.8 [310.7-545.7]","276.0 [195.3-376.7]","78445 [56367-106447]","37633 [28274-49866]","40812 [28093-56582]"
"Austria","2017","341.1 [252.0-453.3]","413.9 [315.6-541.0]","280.1 [200.2-378.8]","78298 [56808-105313]","36882 [28072-48314]","41416 [28736-56999]"
"Austria","2016","341.3 [255.6-448.4]","420.4 [324.2-543.7]","276.4 [200.7-369.1]","76114 [56032-101194]","36282 [27943-47015]","39832 [28089-54179]"
"Austria","2015","355.4 [268.5-463.3]","438.4 [341.3-562.3]","287.5 [210.5-381.1]","78004 [57936-102870]","36777 [28613-47229]","41227 [29323-55641]"
"Austria","2014","347.0 [263.7-449.8]","427.4 [334.0-546.3]","282.0 [208.2-371.1]","73990 [55253-97052]","34780 [27155-44535]","39210 [28098-52517]"
"Austria","2013","358.9 [274.0-463.0]","446.7 [350.9-567.6]","288.3 [213.7-378.0]","75352 [56531-98380]","35328 [27738-44959]","40025 [28793-53421]"
"Austria","2012","363.9 [278.8-467.4]","451.0 [355.4-570.8]","294.2 [219.0-383.6]","74697 [56255-97028]","34561 [27240-43790]","40137 [29014-53238]"
"Austria","2011","359.6 [276.6-460.2]","453.7 [358.4-572.8]","285.7 [213.7-371.1]","71309 [54004-92221]","33494 [26492-42281]","37815 [27511-49940]"
"Austria","2010","371.4 [286.5-474.2]","469.8 [372.3-591.0]","294.5 [221.0-381.9]","71654 [54528-92353]","33395 [26527-41976]","38259 [28000-50377]"
"Austria","2009","381.4 [295.3-485.1]","481.7 [383.0-604.1]","303.6 [228.7-392.0]","72148 [55144-92583]","33406 [26623-41848]","38742 [28521-50735]"
"Austria","2008","375.8 [291.2-477.7]","473.5 [376.7-593.8]","301.5 [227.7-388.8]","69902 [53533-89582]","31981 [25516-40037]","37921 [28017-49545]"
"Austria","2007","383.4 [298.3-485.8]","484.7 [387.5-605.4]","306.4 [232.2-394.0]","69206 [53306-88321]","31740 [25464-39549]","37466 [27842-48772]"
"Austria","2006","391.9 [305.7-496.2]","497.1 [397.9-619.8]","313.9 [238.7-403.4]","68682 [53165-87425]","31417 [25273-39041]","37265 [27893-48384]"
"Austria","2005","406.6 [318.3-513.0]","513.2 [412.2-637.5]","327.7 [250.4-419.5]","68764 [53568-87077]","31205 [25225-38592]","37559 [28343-48485]"
"Austria","2004","417.3 [327.5-525.4]","528.3 [425.3-654.5]","335.7 [257.3-429.3]","69447 [54204-87805]","31416 [25436-38753]","38031 [28768-49052]"
"Austria","2003","438.1 [345.5-549.3]","553.9 [448.0-683.6]","354.0 [272.7-450.7]","72271 [56611-91068]","32365 [26303-39797]","39907 [30309-51271]"
"Austria","2002","436.5 [345.7-545.9]","558.3 [453.1-687.3]","350.5 [271.4-445.2]","71157 [55896-89505]","31971 [26042-39232]","39186 [29854-50273]"
"Austria","2001","436.1 [345.8-544.6]","559.2 [453.5-686.9]","349.3 [271.2-443.3]","69558 [54658-87418]","31228 [25407-38255]","38330 [29251-49163]"
"Austria","2000","453.2 [360.2-563.9]","581.3 [472.5-710.5]","363.7 [283.1-460.4]","70865 [55819-88753]","31643 [25791-38582]","39222 [30027-50172]"
"Azerbaijan","2019","839.4 [566.7-1217.2]","981.6 [662.3-1423.8]","722.3 [488.9-1044.9]","74164 [49628-108277]","37415 [24841-54990]","36749 [24787-53287]"
"Azerbaijan","2018","857.7 [587.3-1230.0]","1002.2 [686.7-1436.3]","739.0 [506.5-1058.4]","73968 [50235-106747]","37060 [25012-53785]","36908 [25222-52962]"
"Azerbaijan","2017","898.0 [621.1-1272.8]","1057.1 [731.7-1495.9]","769.4 [532.5-1090.8]","75107 [51579-107099]","37569 [25654-53786]","37539 [25925-53313]"
"Azerbaijan","2016","898.1 [629.1-1260.7]","1054.8 [739.9-1477.6]","770.8 [539.9-1083.1]","72728 [50585-102746]","36222 [25076-51338]","36506 [25509-51407]"
"Azerbaijan","2015","896.5 [633.1-1252.2]","1049.0 [741.5-1460.6]","770.6 [544.0-1078.6]","70170 [49177-98665]","34904 [24340-49193]","35267 [24837-49471]"
"Azerbaijan","2014","901.3 [638.9-1257.1]","1055.6 [749.0-1467.6]","773.9 [548.3-1081.4]","68853 [48446-96651]","34359 [24061-48348]","34494 [24386-48303]"
"Azerbaijan","2013","891.7 [636.8-1238.8]","1053.4 [755.0-1457.5]","759.7 [541.0-1058.6]","66567 [47197-93069]","33640 [23794-47082]","32927 [23403-45987]"
"Azerbaijan","2012","893.8 [642.3-1236.6]","1059.7 [763.9-1459.4]","758.2 [543.5-1052.7]","64793 [46212-90197]","32955 [23447-45901]","31838 [22765-44297]"
"Azerbaijan","2011","895.8 [647.0-1233.2]","1051.0 [761.0-1439.0]","764.2 [550.8-1056.8]","62725 [44970-86876]","31807 [22745-44035]","30918 [22224-42841]"
"Azerbaijan","2010","897.8 [654.3-1227.5]","1044.3 [763.1-1420.5]","772.4 [561.8-1060.5]","60643 [43892-83397]","30542 [22051-42000]","30101 [21841-41398]"
"Azerbaijan","2009","901.4 [663.6-1223.7]","1050.0 [774.4-1417.4]","775.4 [570.0-1057.6]","59775 [43725-81539]","30115 [21957-41030]","29660 [21767-40509]"
"Azerbaijan","2008","906.1 [674.1-1219.7]","1055.9 [785.7-1413.0]","778.6 [579.1-1053.5]","58649 [43396-79283]","29606 [21814-39950]","29043 [21582-39333]"
"Azerbaijan","2007","909.6 [685.0-1214.5]","1052.7 [792.8-1398.3]","785.8 [591.5-1054.0]","57217 [42869-76697]","28745 [21459-38482]","28471 [21410-38215]"
"Azerbaijan","2006","919.6 [701.1-1214.3]","1065.1 [813.3-1399.6]","792.2 [602.9-1051.3]","56259 [42694-74538]","28399 [21502-37554]","27860 [21192-36984]"
"Azerbaijan","2005","917.3 [707.0-1200.3]","1059.3 [818.2-1380.5]","792.2 [609.0-1041.0]","54699 [41994-71753]","27619 [21181-36179]","27080 [20814-35573]"
"Azerbaijan","2004","900.9 [699.2-1171.2]","1045.3 [813.3-1353.4]","777.0 [601.3-1014.4]","53155 [41120-69230]","26746 [20682-34768]","26409 [20438-34462]"
"Azerbaijan","2003","885.6 [692.7-1142.9]","1034.8 [811.4-1328.5]","762.1 [594.5-988.8]","51456 [40097-66544]","25788 [20090-33240]","25668 [20007-33304]"
"Azerbaijan","2002","863.7 [678.1-1109.9]","1020.2 [804.5-1302.1]","738.1 [577.2-954.7]","49527 [38711-63777]","24919 [19498-31933]","24608 [19213-31844]"
"Azerbaijan","2001","848.2 [665.0-1089.2]","1006.5 [793.7-1284.1]","723.2 [564.2-934.6]","47877 [37340-61628]","24062 [18814-30830]","23815 [18526-30799]"
"Azerbaijan","2000","857.3 [672.9-1097.0]","1024.9 [810.7-1301.8]","727.7 [567.5-937.4]","47383 [36956-60839]","23840 [18670-30463]","23542 [18286-30376]"
"Bahamas","2019","532.3 [358.9-774.2]","632.5 [428.0-919.0]","452.3 [304.1-658.8]","2012 [1355-2923]","1069 [721-1553]","943 [634-1370]"
"Bahamas","2018","530.9 [361.6-766.7]","629.1 [429.9-908.0]","451.8 [306.8-653.1]","1943 [1322-2803]","1032 [703-1488]","912 [620-1316]"
"Bahamas","2017","518.2 [356.6-742.1]","616.1 [424.4-882.9]","438.8 [301.8-628.0]","1828 [1256-2613]","975 [669-1394]","853 [587-1219]"
"Bahamas","2016","526.5 [366.2-746.4]","627.1 [436.7-889.8]","444.8 [309.4-630.2]","1795 [1248-2540]","960 [666-1358]","835 [581-1181]"
"Bahamas","2015","525.6 [369.4-738.0]","619.8 [436.6-871.5]","449.7 [315.6-630.8]","1724 [1211-2414]","909 [639-1275]","814 [572-1139]"
"Bahamas","2014","513.4 [364.4-715.8]","599.3 [426.3-837.5]","443.3 [314.1-617.1]","1636 [1161-2276]","855 [607-1190]","782 [554-1086]"
"Bahamas","2013","519.2 [371.9-718.2]","594.8 [427.6-825.1]","457.9 [327.0-632.0]","1612 [1154-2227]","822 [590-1137]","790 [564-1090]"
"Bahamas","2012","534.7 [385.5-734.9]","633.1 [459.4-869.3]","456.2 [326.7-627.8]","1622 [1167-2227]","852 [616-1168]","770 [551-1059]"
"Bahamas","2011","548.2 [396.9-750.7]","641.9 [467.4-879.3]","473.2 [340.7-648.1]","1622 [1171-2220]","842 [610-1151]","780 [561-1068]"
"Bahamas","2010","548.5 [397.9-749.7]","645.8 [471.1-882.5]","470.4 [339.3-643.4]","1572 [1138-2148]","819 [595-1118]","753 [542-1030]"
"Bahamas","2009","543.9 [395.5-742.3]","633.5 [463.2-864.8]","472.5 [341.9-645.3]","1523 [1104-2080]","780 [568-1063]","743 [536-1017]"
"Bahamas","2008","535.4 [388.8-732.0]","634.1 [463.1-866.5]","457.4 [330.3-625.9]","1470 [1064-2012]","763 [555-1043]","707 [508-969]"
"Bahamas","2007","529.0 [383.5-724.9]","624.1 [455.0-856.2]","454.2 [327.5-622.0]","1415 [1022-1943]","730 [530-1001]","685 [492-942]"
"Bahamas","2006","549.8 [400.2-750.0]","652.3 [477.7-890.0]","469.9 [340.1-641.3]","1428 [1035-1952]","739 [539-1008]","689 [496-944]"
"Bahamas","2005","537.3 [392.0-732.3]","632.5 [463.3-863.8]","464.4 [337.5-631.8]","1343 [976-1834]","685 [499-935]","659 [477-899]"
"Bahamas","2004","563.1 [412.1-764.9]","663.1 [487.8-902.5]","486.8 [354.7-660.2]","1370 [998-1866]","695 [508-947]","675 [490-919]"
"Bahamas","2003","526.3 [386.1-714.2]","621.7 [459.1-845.4]","455.7 [332.4-617.3]","1231 [899-1674]","615 [452-838]","615 [447-836]"
"Bahamas","2002","522.8 [384.4-706.8]","627.2 [464.6-848.2]","445.7 [325.6-602.5]","1180 [864-1599]","597 [440-809]","583 [424-791]"
"Bahamas","2001","549.5 [404.6-740.8]","658.5 [488.7-885.7]","470.6 [344.2-635.8]","1201 [880-1624]","606 [447-817]","595 [434-807]"
"Bahamas","2000","532.1 [391.8-717.9]","628.0 [465.7-844.8]","464.1 [339.8-628.0]","1121 [821-1517]","554 [408-747]","567 [413-770]"
"Bahrain","2019","644.3 [413.0-962.7]","665.8 [426.9-1000.8]","612.3 [392.8-907.2]","3980 [2522-6011]","2381 [1503-3627]","1599 [1019-2384]"
"Bahrain","2018","634.5 [411.2-941.6]","654.3 [424.8-976.7]","605.9 [392.5-892.2]","3726 [2387-5591]","2213 [1413-3349]","1513 [973-2242]"
"Bahrain","2017","599.8 [391.6-884.1]","619.8 [405.7-918.9]","573.6 [374.1-838.5]","3389 [2185-5057]","1999 [1285-3011]","1390 [900-2046]"
"Bahrain","2016","578.7 [381.7-846.9]","597.1 [395.5-878.4]","556.9 [366.2-808.5]","3127 [2037-4630]","1828 [1190-2732]","1299 [848-1898]"
"Bahrain","2015","569.1 [378.6-825.8]","585.5 [392.3-851.5]","551.4 [364.5-796.6]","2945 [1940-4312]","1713 [1130-2523]","1232 [809-1789]"
"Bahrain","2014","588.8 [396.3-844.8]","606.4 [412.3-871.7]","571.7 [381.0-817.7]","2873 [1919-4152]","1650 [1108-2395]","1223 [811-1757]"
"Bahrain","2013","608.1 [415.9-861.2]","627.9 [434.0-888.6]","590.7 [399.5-836.6]","2793 [1895-3985]","1589 [1084-2271]","1204 [810-1714]"
"Bahrain","2012","649.2 [450.2-910.1]","671.9 [469.8-939.2]","629.5 [432.4-885.0]","2801 [1926-3957]","1592 [1101-2249]","1209 [826-1709]"
"Bahrain","2011","704.4 [492.1-981.9]","729.5 [512.6-1014.4]","683.1 [474.0-954.8]","2851 [1977-4001]","1620 [1129-2272]","1231 [848-1730]"
"Bahrain","2010","759.6 [533.4-1054.8]","795.5 [561.3-1100.9]","728.3 [508.2-1014.9]","2811 [1966-3921]","1605 [1127-2235]","1207 [839-1685]"
"Bahrain","2009","808.2 [568.9-1119.9]","855.4 [605.0-1181.5]","762.7 [533.5-1061.0]","2803 [1968-3896]","1611 [1136-2237]","1192 [833-1660]"
"Bahrain","2008","789.8 [558.2-1091.8]","838.2 [594.8-1155.8]","739.9 [520.0-1026.2]","2648 [1863-3677]","1532 [1081-2125]","1117 [782-1552]"
"Bahrain","2007","772.7 [548.7-1065.8]","814.8 [581.4-1122.0]","728.7 [514.2-1007.5]","2486 [1753-3450]","1427 [1010-1979]","1060 [743-1471]"
"Bahrain","2006","732.8 [523.5-1005.5]","762.0 [546.8-1044.7]","703.5 [499.5-966.4]","2209 [1568-3048]","1239 [883-1709]","970 [684-1339]"
"Bahrain","2005","776.7 [554.7-1065.3]","813.3 [583.6-1115.5]","738.5 [524.0-1013.2]","2246 [1590-3102]","1273 [906-1758]","973 [685-1344]"
"Bahrain","2004","849.9 [608.3-1163.8]","900.6 [646.5-1233.8]","796.7 [567.7-1091.0]","2296 [1630-3165]","1300 [927-1791]","996 [703-1374]"
"Bahrain","2003","923.0 [662.2-1263.6]","985.7 [709.4-1350.7]","856.1 [611.3-1171.7]","2378 [1690-3278]","1346 [961-1853]","1033 [729-1425]"
"Bahrain","2002","983.2 [704.8-1348.4]","1059.4 [761.4-1454.9]","902.7 [643.9-1237.0]","2407 [1710-3319]","1363 [973-1878]","1044 [737-1442]"
"Bahrain","2001","1001.4 [705.1-1393.6]","1084.6 [759.4-1519.6]","913.7 [646.2-1263.1]","2394 [1674-3344]","1361 [952-1905]","1033 [722-1439]"
"Bahrain","2000","1001.6 [716.9-1373.6]","1080.4 [773.0-1485.7]","918.2 [656.0-1257.2]","2291 [1623-3162]","1292 [918-1781]","999 [704-1381]"
"Bangladesh","2019","473.7 [269.2-786.4]","513.7 [289.2-855.2]","432.7 [248.8-715.5]","557234 [313705-931995]","301548 [168331-505298]","255686 [145374-426698]"
"Bangladesh","2018","473.1 [271.2-781.7]","511.9 [290.6-847.4]","433.0 [251.1-713.6]","539917 [306405-899068]","292789 [164709-487936]","247128 [141696-411131]"
"Bangladesh","2017","471.5 [272.1-775.2]","509.5 [291.1-838.0]","431.9 [252.3-709.7]","520673 [297372-863138]","283091 [160215-469026]","237582 [137157-394112]"
"Bangladesh","2016","454.4 [262.6-746.4]","482.6 [275.3-793.8]","424.2 [248.9-695.4]","487078 [278575-806749]","262084 [148129-434235]","224994 [130447-372515]"
"Bangladesh","2015","454.6 [264.8-744.0]","482.5 [276.9-789.8]","424.4 [251.3-694.4]","469763 [270796-775085]","253462 [144200-417774]","216301 [126595-357312]"
"Bangladesh","2014","463.3 [273.1-751.3]","496.1 [288.8-803.6]","428.1 [256.1-695.1]","464863 [271089-760329]","253725 [146282-414095]","211138 [124807-346235]"
"Bangladesh","2013","459.4 [271.3-745.0]","486.8 [283.3-790.1]","429.4 [257.6-695.5]","449247 [262521-734223]","244009 [140791-398644]","205238 [121731-335578]"
"Bangladesh","2012","468.0 [278.0-754.2]","498.0 [292.1-802.4]","435.1 [262.0-701.2]","443552 [260710-720391]","242690 [141143-393637]","200863 [119567-326754]"
"Bangladesh","2011","506.2 [304.5-804.9]","557.5 [333.4-881.5]","451.8 [273.6-723.3]","458995 [273110-736382]","259570 [153737-413966]","199425 [119373-322415]"
"Bangladesh","2010","558.7 [339.4-877.6]","633.5 [383.7-986.2]","480.0 [292.6-763.1]","483951 [290780-767536]","281581 [168820-442456]","202370 [121960-325080]"
"Bangladesh","2009","570.5 [347.0-894.9]","654.3 [398.3-1014.7]","481.3 [292.3-767.3]","482934 [290475-765011]","285485 [171963-446827]","197450 [118512-318184]"
"Bangladesh","2008","585.3 [356.6-917.1]","678.7 [415.0-1049.2]","485.6 [294.1-776.0]","481523 [289925-762318]","288539 [174441-450440]","192984 [115483-311878]"
"Bangladesh","2007","608.9 [372.2-951.4]","704.4 [432.6-1087.5]","506.6 [307.3-805.4]","484417 [292529-765033]","290462 [176216-452949]","193955 [116313-312084]"
"Bangladesh","2006","622.6 [380.9-972.0]","706.0 [434.1-1090.8]","532.5 [323.3-843.5]","476503 [288016-751967]","281528 [170878-439452]","194976 [117138-312515]"
"Bangladesh","2005","612.5 [373.9-957.9]","683.9 [419.7-1059.5]","534.6 [324.0-847.2]","450573 [271490-712417]","263535 [159397-412647]","187038 [112093-299770]"
"Bangladesh","2004","603.0 [366.9-945.5]","672.8 [412.4-1044.8]","526.8 [317.2-837.0]","428930 [257262-680790]","251815 [151984-395728]","177115 [105279-285062]"
"Bangladesh","2003","607.3 [367.8-955.0]","675.0 [413.2-1049.3]","533.1 [318.1-851.5]","418312 [249264-666933]","245706 [147805-387230]","172606 [101459-279703]"
"Bangladesh","2002","600.4 [361.7-948.4]","661.8 [403.8-1031.0]","533.0 [315.6-857.4]","400881 [237078-642770]","234711 [140414-371411]","166170 [96664-271359]"
"Bangladesh","2001","590.5 [354.1-936.4]","655.0 [398.6-1022.7]","519.7 [305.3-841.4]","382975 [224777-617689]","226424 [134717-359791]","156551 [90060-257899]"
"Bangladesh","2000","596.0 [357.5-945.0]","668.0 [406.9-1042.9]","517.1 [303.5-837.5]","373554 [218833-603388]","223537 [132815-355757]","150018 [86018-247631]"
"Barbados","2019","475.9 [317.7-693.2]","532.1 [353.2-776.9]","429.9 [288.7-624.5]","2832 [1896-4123]","1357 [903-1978]","1475 [993-2145]"
"Barbados","2018","462.2 [310.2-670.5]","499.1 [332.5-728.6]","431.2 [291.5-621.9]","2710 [1822-3934]","1247 [832-1820]","1463 [990-2114]"
"Barbados","2017","456.8 [309.5-658.6]","486.2 [326.4-706.5]","431.8 [295.0-618.1]","2640 [1790-3813]","1192 [800-1733]","1449 [990-2080]"
"Barbados","2016","458.8 [314.2-656.1]","487.2 [330.3-702.0]","434.4 [300.3-617.2]","2601 [1781-3731]","1165 [790-1682]","1435 [991-2048]"
"Barbados","2015","453.8 [314.6-643.7]","479.1 [328.6-684.5]","432.5 [302.5-609.5]","2538 [1756-3615]","1126 [771-1614]","1412 [985-2001]"
"Barbados","2014","459.0 [321.4-645.8]","485.8 [336.8-688.2]","436.2 [308.1-610.0]","2518 [1757-3564]","1115 [770-1585]","1404 [987-1978]"
"Barbados","2013","458.4 [324.2-640.3]","481.0 [337.4-675.7]","439.6 [312.9-610.9]","2479 [1744-3487]","1087 [759-1535]","1392 [985-1951]"
"Barbados","2012","451.0 [321.3-626.7]","475.1 [335.5-663.8]","431.1 [309.4-596.0]","2425 [1717-3397]","1061 [745-1492]","1364 [972-1906]"
"Barbados","2011","460.0 [329.2-635.8]","486.7 [344.4-676.1]","437.9 [316.4-602.5]","2424 [1723-3379]","1062 [747-1486]","1362 [976-1894]"
"Barbados","2010","463.4 [332.1-639.1]","491.9 [348.3-681.0]","440.3 [318.7-605.1]","2390 [1701-3323]","1049 [738-1462]","1340 [963-1861]"
"Barbados","2009","470.5 [338.0-646.8]","502.6 [356.7-693.8]","444.7 [322.7-609.1]","2378 [1696-3296]","1051 [741-1460]","1328 [956-1837]"
"Barbados","2008","487.0 [350.8-667.1]","539.9 [385.3-739.9]","446.0 [324.1-610.5]","2415 [1726-3333]","1105 [783-1523]","1310 [944-1810]"
"Barbados","2007","494.0 [356.5-675.6]","563.2 [402.3-771.3]","440.1 [320.7-600.8]","2405 [1722-3314]","1125 [797-1550]","1280 [925-1764]"
"Barbados","2006","489.5 [354.0-668.5]","557.8 [399.5-761.0]","437.0 [318.8-597.3]","2335 [1675-3213]","1091 [775-1498]","1244 [900-1715]"
"Barbados","2005","492.6 [355.2-673.1]","555.9 [395.5-760.2]","443.9 [323.8-605.9]","2307 [1651-3175]","1065 [751-1467]","1242 [900-1708]"
"Barbados","2004","498.9 [361.0-678.9]","560.3 [399.4-763.1]","454.0 [332.6-617.5]","2327 [1670-3191]","1070 [756-1469]","1257 [914-1722]"
"Barbados","2003","497.0 [360.3-676.3]","553.2 [395.1-753.4]","455.0 [334.0-618.7]","2294 [1652-3144]","1036 [734-1421]","1258 [917-1722]"
"Barbados","2002","489.4 [355.5-665.9]","543.7 [389.5-740.5]","448.5 [329.6-609.5]","2220 [1602-3041]","994 [707-1363]","1226 [895-1678]"
"Barbados","2001","486.2 [352.8-663.9]","540.5 [386.7-740.4]","443.0 [325.3-603.2]","2149 [1551-2954]","956 [679-1318]","1193 [872-1636]"
"Barbados","2000","498.3 [363.3-676.7]","562.1 [405.3-764.3]","448.3 [330.0-608.0]","2141 [1553-2927]","964 [691-1320]","1177 [862-1607]"
"Belarus","2019","608.0 [429.6-858.9]","896.9 [641.0-1246.3]","429.7 [302.2-614.8]","107738 [76933-150949]","51826 [36969-72105]","55912 [39963-78843]"
"Belarus","2018","627.4 [453.1-863.6]","920.5 [673.6-1247.2]","445.2 [319.2-620.7]","110823 [80788-151484]","52884 [38667-71686]","57940 [42121-79798]"
"Belarus","2017","627.8 [471.0-835.0]","921.7 [701.1-1206.2]","446.2 [331.6-602.2]","109639 [82917-144967]","52411 [39879-68544]","57228 [43038-76424]"
"Belarus","2016","640.6 [501.8-823.0]","939.0 [746.8-1188.4]","456.1 [352.9-594.5]","110206 [86797-140878]","52644 [41937-66525]","57561 [44861-74353]"
"Belarus","2015","646.6 [514.2-819.6]","942.9 [763.9-1173.3]","462.2 [361.8-596.6]","109368 [87380-138068]","51937 [42158-64517]","57430 [45223-73552]"
"Belarus","2014","665.3 [535.0-835.1]","971.6 [795.0-1198.7]","474.4 [375.8-606.0]","111234 [89889-139145]","53440 [43820-65810]","57794 [46068-73334]"
"Belarus","2013","690.6 [561.7-859.9]","1002.2 [829.1-1225.2]","496.1 [397.5-629.3]","114554 [93623-142124]","54789 [45446-66832]","59764 [48177-75293]"
"Belarus","2012","705.4 [585.6-859.2]","1034.4 [875.9-1233.1]","500.4 [407.3-623.8]","114737 [95696-139283]","55912 [47527-66420]","58825 [48169-72863]"
"Belarus","2011","764.5 [636.7-926.1]","1125.4 [955.5-1336.8]","534.5 [436.8-661.7]","120372 [100944-145102]","60058 [51232-71038]","60313 [49712-74063]"
"Belarus","2010","782.8 [654.6-945.9]","1141.1 [973.6-1350.5]","553.9 [454.2-684.2]","121051 [102068-145415]","59750 [51275-70342]","61301 [50793-75073]"
"Belarus","2009","776.1 [649.4-936.5]","1132.0 [965.7-1339.1]","552.6 [453.4-681.0]","119043 [100486-142735]","58795 [50499-69149]","60248 [49986-73586]"
"Belarus","2008","777.3 [650.4-937.9]","1131.7 [965.8-1339.4]","553.8 [454.5-681.9]","118012 [99663-141400]","58474 [50249-68777]","59538 [49413-72624]"
"Belarus","2007","785.7 [656.2-949.3]","1132.8 [964.6-1344.1]","566.7 [464.6-697.4]","117472 [99131-140764]","57905 [49661-68270]","59567 [49469-72495]"
"Belarus","2006","830.2 [694.7-1000.0]","1191.6 [1017.3-1410.1]","597.7 [491.1-732.9]","121416 [102772-144908]","60399 [51892-71044]","61017 [50880-73864]"
"Belarus","2005","860.8 [720.3-1035.5]","1235.8 [1054.2-1463.0]","620.3 [510.1-758.4]","122752 [104007-146189]","61463 [52806-72270]","61289 [51201-73918]"
"Belarus","2004","857.7 [718.9-1029.1]","1223.0 [1043.3-1446.7]","624.5 [514.5-760.8]","122382 [103777-145452]","60809 [52315-71372]","61573 [51462-74080]"
"Belarus","2003","882.4 [740.4-1055.5]","1256.6 [1072.7-1484.2]","642.9 [530.6-780.0]","125569 [106506-148902]","62415 [53733-73126]","63154 [52773-75775]"
"Belarus","2002","910.0 [764.1-1085.2]","1282.5 [1095.9-1511.5]","668.9 [552.3-808.5]","128573 [109039-152082]","63535 [54727-74285]","65038 [54312-77798]"
